2194 -0.229822 1.948171 -0.048274
2195 -0.240692 2.489080 -0.022149
2196 -0.247551 2.995032 0.003142
2197 -0.250741 3.449945 0.024032
2198 -0.190054 0.318773 -0.243267
2199 -0.214438 0.820711 -0.232195
2200 -0.239281 1.365750 -0.216818
2201 -0.260819 1.918932 -0.194558
2202 -0.276349 2.450500 -0.165541
2203 -0.286043 2.941169 -0.134083
2204 -0.291040 3.374943 -0.106052
2205 -0.188090 0.270970 -0.336003
2206 -0.222092 0.790467 -0.346675
2207 -0.255657 1.342148 -0.344254
2208 -0.284214 1.892552 -0.326876
2209 -0.304688 2.414557 -0.296758
2210 -0.317054 2.886899 -0.259427
2211 -0.322643 3.290398 -0.222508
2212 0.204895 0.364436 0.356663
2213 0.199062 0.912161 0.508292
2214 0.195129 1.495400 0.596888
2215 0.189827 2.074322 0.641327
2216 0.180361 2.617163 0.652685
2217 0.165640 3.101398 0.637345
2218 0.144974 3.507765 0.599877
2219 0.193351 0.420593 0.325595
2220 0.189134 0.943003 0.520561
2221 0.187998 1.513909 0.637659
2222 0.186176 2.092038 0.697460
2223 0.180220 2.642565 0.715510
2224 0.167902 3.144374 0.699170
2225 0.147228 3.580563 0.653383
2226 0.172342 0.454982 0.305971
2227 0.169749 0.965062 0.524112
2228 0.171205 1.528215 0.659816
2229 0.172540 2.105907 0.731662
2230 0.169822 2.663337 0.755822
2231 0.160057 3.179111 0.740334
2232 0.140475 3.635288 0.691158
2233 0.141989 0.462304 0.302279
2234 0.141186 0.968946 0.527588
2235 0.145216 1.529159 0.670283
2236 0.149492 2.106167 0.747547
2237 0.149667 2.666137 0.774795
2238 0.142370 3.187018 0.760366
2239 0.124474 3.649707 0.710833
2240 0.102616 0.442245 0.315285
2241 0.104054 0.950299 0.535352
2242 0.110813 1.510977 0.673419
2243 0.117834 2.086435 0.747425
2244 0.120451 2.642368 0.773075
2245 0.115294 3.157165 0.758594
2246 0.099294 3.612468 0.710302
2247 0.055294 0.396059 0.343427
2248 0.060273 0.914226 0.542447
2249 0.070025 1.480145 0.664312
2250 0.079290 2.053849 0.728385
2251 0.083728 2.601424 0.749372
2252 0.080569 3.101462 0.734879
2253 0.067228 3.536344 0.690473
2254 0.002052 0.329900 0.381516
2255 0.012551 0.870815 0.539697
2256 0.025254 1.446527 0.635492
2257 0.035810 2.018928 0.686214
2258 0.041244 2.557429 0.701878
2259 0.040095 3.039400 0.688956
2260 0.030896 3.444846 0.652644
2261 0.101989 0.319423 -0.370709
2262 0.044904 0.850852 -0.392699
2263 -0.010706 1.414375 -0.401486
2264 -0.060647 1.974896 -0.393757
2265 -0.102279 2.503832 -0.370440
2266 -0.135844 2.979233 -0.336459
2267 -0.163063 3.381345 -0.298937
2268 0.118339 0.371683 -0.281412
2269 0.073337 0.887137 -0.282998
2270 0.027000 1.445471 -0.280107
2271 -0.016674 2.010081 -0.268689
2272 -0.054973 2.549670 -0.247491
2273 -0.088498 3.043889 -0.219898
2274 -0.119034 3.475749 -0.190909
2275 0.135532 0.408022 -0.154474
2276 0.100581 0.918367 -0.147890
2277 0.063176 1.475520 -0.139376
2278 0.026168 2.044738 -0.126888
2279 -0.008267 2.594440 -0.109296
2280 -0.040413 3.104411 -0.088332
2281 -0.071215 3.557355 -0.066494
2282 0.153404 0.423327 -0.009382
2283 0.126849 0.935766 0.000131
2284 0.097572 1.495580 0.011293
2285 0.067152 2.068824 0.023695
2286 0.036927 2.624258 0.037007
2287 0.007274 3.141462 0.051213
2288 -0.021674 3.602719 0.066372
2289 0.170952 0.416874 0.135258
2290 0.151643 0.934990 0.148211
2291 0.129584 1.499780 0.162513
2292 0.105314 2.075485 0.175182
2293 0.079441 2.629819 0.184356
2294 0.052916 3.143088 0.191699
2295 0.026800 3.598855 0.199830
2296 0.186887 0.389407 0.260631
2297 0.173368 0.920126 0.283674
2298 0.157423 1.493359 0.305209
2299 0.138754 2.070607 0.320002
2300 0.117233 2.619229 0.326025
2301 0.094036 3.119576 0.326419
2302 0.070861 3.556117 0.326168
2303 0.199697 0.346425 0.347150
2304 0.190048 0.899832 0.394468
2305 0.178991 1.484642 0.430451
2306 0.165335 2.063262 0.450656
2307 0.148052 2.605198 0.455405
2308 0.128015 3.088776 0.448987
2309 0.107105 3.495644 0.438009
2310 -0.135912 0.248445 3.975628
2311 -0.169525 0.248141 4.153917
2312 -0.200998 0.245312 4.272073
2313 -0.225376 0.236139 4.321257
2314 -0.239401 0.219317 4.294130
2315 -0.244482 0.198170 4.196284
2316 -0.243818 0.178517 4.034827
2317 -0.079848 0.144037 4.120276
2318 -0.109036 0.134010 4.332067
2319 -0.137015 0.124398 4.466984
2320 -0.160129 0.112230 4.521160
2321 -0.175853 0.096256 4.490942
2322 -0.185482 0.079780 4.378189
2323 -0.191520 0.067802 4.184990
2324 -0.013113 0.028169 4.201523
2325 -0.037322 0.012411 4.429326
2326 -0.061325 -0.002303 4.572738
2327 -0.083028 -0.017057 4.629642
2328 -0.100894 -0.032171 4.598215
2329 -0.115517 -0.045195 4.478407
2330 -0.128061 -0.052923 4.270472
2331 0.058135 -0.093493 4.214937
2332 0.039503 -0.112517 4.445785
2333 0.019975 -0.130929 4.590606
2334 -0.000000 -0.147624 4.647997
2335 -0.019975 -0.161503 4.616701
2336 -0.039503 -0.171483 4.496056
2337 -0.058136 -0.176490 4.285547
2338 0.128061 -0.214734 4.156800
2339 0.115517 -0.236194 4.381238
2340 0.100893 -0.257492 4.521898
2341 0.083028 -0.275374 4.577665
2342 0.061324 -0.287359 4.547373
2343 0.037321 -0.293801 4.430319
2344 0.013112 -0.295826 4.225749
2345 0.191520 -0.328849 4.034172
2346 0.185482 -0.353476 4.239209
2347 0.175853 -0.377646 4.368702
2348 0.160129 -0.396231 4.420681
2349 0.137015 -0.405787 4.392661
2350 0.109035 -0.407706 4.285331
2351 0.079848 -0.405084 4.098885
2352 0.243817 -0.429098 3.854778
2353 0.244482 -0.459217 4.022877
2354 0.239401 -0.486974 4.133142
2355 0.225376 -0.506121 4.179226
2356 0.200998 -0.512969 4.155199
2357 0.169524 -0.509188 4.065244
2358 0.135912 -0.499025 3.913976
2359 -0.234719 0.314736 0.364285
2360 -0.258173 0.429661 0.916187
2361 -0.281648 0.478922 1.499323
2362 -0.300851 0.484508 2.075967
2363 -0.312014 0.459971 2.615771
2364 -0.313449 0.413342 3.096958
2365 -0.303939 0.350585 3.500815
2366 -0.224745 0.278446 0.416229
2367 -0.251187 0.438623 0.945739
2368 -0.278703 0.517224 1.518215
2369 -0.302482 0.538103 2.094698
2370 -0.318110 0.519585 2.642220
2371 -0.322706 0.470725 3.140659
2372 -0.313697 0.397843 3.573887
2373 -0.204684 0.256115 0.448522
2374 -0.233578 0.440403 0.967230
2375 -0.264484 0.538145 1.533063
2376 -0.292199 0.571030 2.109671
2377 -0.311822 0.558051 2.664203
2378 -0.319643 0.509039 3.176430
2379 -0.312242 0.431483 3.629370
2380 -0.174640 0.252653 0.456266
2381 -0.205604 0.444357 0.971986
2382 -0.239371 0.549277 1.535286
2383 -0.270324 0.587584 2.111467
2384 -0.293147 0.577455 2.668605
2385 -0.303720 0.529099 3.185879
2386 -0.298226 0.450731 3.645239
2387 -0.134958 0.268852 0.439207
2388 -0.167883 0.455166 0.955990
2389 -0.204092 0.555384 1.519460
2390 -0.237493 0.590502 2.093909
2391 -0.262450 0.579019 2.646950
2392 -0.274880 0.530985 3.158170
2393 -0.271060 0.454303 3.610226
2394 -0.086688 0.302980 0.398397
2395 -0.122326 0.467400 0.923853
2396 -0.160730 0.550988 1.491562
2397 -0.195596 0.576293 2.063774
2398 -0.221618 0.560727 2.608359
2399 -0.235373 0.513637 3.104950
2400 -0.233698 0.442061 3.536798
2401 -0.031876 0.349272 0.339433
2402 -0.071662 0.471007 0.884783
2403 -0.111773 0.527794 1.460719
2404 -0.146834 0.539904 2.031080
2405 -0.172898 0.519705 2.566579
2406 -0.187904 0.475340 3.045347
2407 -0.189861 0.413504 3.448048
2408 -0.088677 -0.392214 0.297142
2409 -0.044336 -0.444451 0.831332
2410 -0.002949 -0.485799 1.398072
2411 0.031873 -0.511075 1.962016
2412 0.058096 -0.519573 2.494255
2413 0.076841 -0.514696 2.972709
2414 0.090904 -0.502026 3.377591
2415 -0.112637 -0.307563 0.352514
2416 -0.081568 -0.339746 0.870251
2417 -0.050618 -0.370205 1.431018
2418 -0.023093 -0.392872 1.998101
2419 -0.000996 -0.404681 2.540071
2420 0.017119 -0.407572 3.036608
2421 0.033961 -0.405191 3.470812
2422 -0.138168 -0.184827 0.393899
2423 -0.118414 -0.209629 0.905425
2424 -0.097651 -0.235420 1.463843
2425 -0.077881 -0.258117 2.034369
2426 -0.060457 -0.274695 2.585397
2427 -0.044343 -0.285482 3.096795
2428 -0.027857 -0.291703 3.551373
2429 -0.164239 -0.042980 0.415132
2430 -0.154275 -0.065927 0.927439
2431 -0.143014 -0.090162 1.487217
2432 -0.130956 -0.113959 2.060542
2433 -0.118454 -0.135676 2.616208
2434 -0.105280 -0.153990 3.133869
2435 -0.091061 -0.167661 3.595895
2436 -0.189070 0.099626 0.414542
2437 -0.187935 0.078923 0.931325
2438 -0.185421 0.056695 1.494886
2439 -0.180654 0.032332 2.069534
2440 -0.173042 0.006099 2.623062
2441 -0.163113 -0.019117 3.135843
2442 -0.151709 -0.039716 3.591501
2443 -0.210556 0.224273 0.391873
2444 -0.217333 0.212144 0.920565
2445 -0.222756 0.195915 1.491745
2446 -0.224776 0.172999 2.067014
2447 -0.221951 0.143590 2.613925
2448 -0.215130 0.112018 3.112937
2449 -0.206025 0.084107 3.548591
2450 -0.226509 0.311124 0.351505
2451 -0.240216 0.321287 0.903223
2452 -0.252703 0.318229 1.485782
2453 -0.260995 0.300165 2.061847
2454 -0.262849 0.269579 2.601366
2455 -0.258746 0.232117 3.082908
2456 -0.250571 0.195397 3.488289
2457 0.174762 -0.365471 0.265728
2458 0.221576 -0.502333 0.781129
2459 0.260761 -0.579558 1.332000
2460 0.290198 -0.615723 1.883368
2461 0.307520 -0.621808 2.407160
2462 0.312117 -0.603919 2.881921
2463 0.303772 -0.566311 3.288675
2464 0.148247 -0.340871 0.318472
2465 0.204909 -0.518063 0.810493
2466 0.252600 -0.621672 1.350032
2467 0.289213 -0.671787 1.900691
2468 0.312512 -0.683600 2.431685
2469 0.321047 -0.664180 2.923622
2470 0.313490 -0.618198 3.360728
2471 0.117634 -0.326086 0.355509
2472 0.180574 -0.524768 0.836872
2473 0.234530 -0.645656 1.370265
2474 0.276964 -0.706844 1.921474
2475 0.305394 -0.724069 2.459579
2476 0.317738 -0.705083 2.965467
2477 0.312003 -0.655596 3.423068
2478 0.083957 -0.325212 0.371295
2479 0.150126 -0.530575 0.850966
2480 0.207922 -0.658039 1.383542
2481 0.254314 -0.724305 1.935875
2482 0.286392 -0.744350 2.477562
2483 0.301719 -0.726245 2.989178
2484 0.297975 -0.676338 3.454044
2485 0.047908 -0.338822 0.364823
2486 0.114878 -0.539532 0.848112
2487 0.174139 -0.662895 1.383868
2488 0.222259 -0.726317 1.937236
2489 0.256023 -0.745038 2.476832
2490 0.272975 -0.727030 2.983727
2491 0.270821 -0.678416 3.442213
2492 0.010189 -0.365406 0.336305
2493 0.076048 -0.546839 0.832379
2494 0.134628 -0.655436 1.376684
2495 0.182327 -0.709976 1.931616
2496 0.216020 -0.724742 2.465547
2497 0.233714 -0.707092 2.959331
2498 0.233490 -0.662416 3.397817
2499 -0.028081 -0.400007 0.290581
2500 0.035064 -0.543679 0.812534
2501 0.090886 -0.628430 1.370605
2502 0.136181 -0.671119 1.928255
2503 0.168403 -0.681542 2.456352
2504 0.186572 -0.665917 2.933531
2505 0.189694 -0.629229 3.341441
2506 0.063570 0.359578 0.316799
2507 0.026780 0.381671 0.857199
2508 -0.007752 0.390456 1.428550
2509 -0.037428 0.382509 1.994966
2510 -0.060440 0.358854 2.527683
2511 -0.077536 0.324450 3.005876
2512 -0.090991 0.286343 3.411861
2513 0.097836 0.277184 0.353728
2514 0.070442 0.278570 0.869762
2515 0.043525 0.275636 1.428455
2516 0.019369 0.264148 1.992884
2517 -0.000575 0.242759 2.531975
2518 -0.017585 0.214737 3.027121
2519 -0.034019 0.184913 3.463734
2520 0.128986 0.155309 0.374208
2521 0.111137 0.149023 0.877577
2522 0.092845 0.140977 1.427880
2523 0.075336 0.128898 1.990919
2524 0.059383 0.111459 2.535915
2525 0.044025 0.090262 3.044370
2526 0.027817 0.067693 3.500975
2527 0.156777 0.013658 0.374033
2528 0.148265 0.005414 0.872685
2529 0.139008 -0.004338 1.418946
2530 0.128830 -0.015547 1.980393
2531 0.117557 -0.028175 2.527257
2532 0.105014 -0.042254 3.040386
2533 0.091028 -0.057833 3.503288
2534 0.179889 -0.129143 0.353565
2535 0.180658 -0.139528 0.851677
2536 0.180616 -0.151137 1.396837
2537 0.178109 -0.161551 1.955755
2538 0.171969 -0.169335 2.498250
2539 0.162795 -0.176103 3.005322
2540 0.151669 -0.184293 3.460847
2541 0.195755 -0.254652 0.314370
2542 0.206207 -0.273320 0.819448
2543 0.215663 -0.290484 1.367729
2544 0.221052 -0.301722 1.923970
2545 0.220379 -0.305512 2.458121
2546 0.214664 -0.304853 2.950793
2547 0.205967 -0.304385 3.385955
2548 0.201402 -0.343761 0.262436
2549 0.222660 -0.384066 0.785308
2550 0.242002 -0.413572 1.340840
2551 0.255440 -0.428731 1.895135
2552 0.260505 -0.430299 2.420573
2553 0.258051 -0.422363 2.895677
2554 0.250484 -0.411080 3.301162
2555 -0.126170 -0.394155 0.391653
2556 -0.146352 -0.450587 0.544459
2557 -0.160781 -0.494923 0.639890
2558 -0.172484 -0.525517 0.698605
2559 -0.184161 -0.544352 0.733352
2560 -0.197485 -0.554256 0.751187
2561 -0.213872 -0.558270 0.757747
2562 -0.140980 -0.303614 0.370745
2563 -0.156043 -0.332103 0.565281
2564 -0.167988 -0.357610 0.689204
2565 -0.178614 -0.376893 0.764789
2566 -0.189734 -0.389084 0.809402
2567 -0.202772 -0.395576 0.832304
2568 -0.219054 -0.398333 0.840730
2569 -0.156378 -0.174283 0.358832
2570 -0.166895 -0.187517 0.574829
2571 -0.176249 -0.200010 0.716528
2572 -0.185550 -0.210038 0.804358
2573 -0.195934 -0.216527 0.856453
2574 -0.208594 -0.220092 0.883197
2575 -0.224736 -0.221769 0.893039
2576 -0.170148 -0.025386 0.359354
2577 -0.176986 -0.029124 0.580848
2578 -0.184266 -0.031771 0.728252
2579 -0.192495 -0.033591 0.820749
2580 -0.202281 -0.034838 0.875812
2581 -0.214635 -0.035711 0.904081
2582 -0.230663 -0.036397 0.914484
2583 -0.180687 0.124397 0.372427
2584 -0.184925 0.130129 0.587118
2585 -0.191007 0.137356 0.728362
2586 -0.198782 0.143790 0.816148
2587 -0.208351 0.147819 0.868258
2588 -0.220593 0.149655 0.895010
2589 -0.236580 0.149967 0.904854
2590 -0.186298 0.256358 0.396163
2591 -0.190144 0.277192 0.588720
2592 -0.196351 0.297523 0.712104
2593 -0.204273 0.313395 0.787746
2594 -0.213942 0.323256 0.832462
2595 -0.226234 0.328088 0.855417
2596 -0.242241 0.329503 0.863863
2597 -0.185705 0.351040 0.425264
2598 -0.192628 0.399509 0.576800
2599 -0.200445 0.438919 0.672319
2600 -0.208958 0.466497 0.731485
2601 -0.218905 0.483281 0.766569
2602 -0.231341 0.491667 0.784578
2603 -0.247400 0.494393 0.791201
2604 -0.178771 0.379370 0.399700
2605 -0.194908 0.533089 0.451624
2606 -0.206166 0.630159 0.492785
2607 -0.215892 0.690345 0.521308
2608 -0.226395 0.725915 0.538757
2609 -0.239116 0.743948 0.547710
2610 -0.255280 0.750227 0.550996
2611 -0.180275 0.354729 0.305001
2612 -0.196676 0.551869 0.331080
2613 -0.208321 0.678358 0.354502
2614 -0.218218 0.755952 0.372184
2615 -0.228810 0.801700 0.383230
2616 -0.241576 0.824960 0.388894
2617 -0.257758 0.833165 0.390970
2618 -0.184501 0.337616 0.172599
2619 -0.199227 0.558598 0.184679
2620 -0.210230 0.704206 0.195908
2621 -0.219894 0.794779 0.204788
2622 -0.230377 0.848427 0.210392
2623 -0.243088 0.875743 0.213263
2624 -0.259249 0.885442 0.214309
2625 -0.190419 0.332618 0.021996
2626 -0.202419 0.561640 0.025216
2627 -0.212007 0.714404 0.027031
2628 -0.221007 0.810413 0.027972
2629 -0.231133 0.867463 0.028493
2630 -0.243661 0.896527 0.028754
2631 -0.259754 0.906870 0.028838
2632 -0.197038 0.340775 -0.128049
2633 -0.205942 0.565300 -0.134101
2634 -0.213646 0.713201 -0.142123
2635 -0.221577 0.805173 -0.149462
2636 -0.231087 0.859646 -0.154240
2637 -0.243298 0.887386 -0.156701
2638 -0.259275 0.897241 -0.157619
2639 -0.203563 0.360761 -0.258629
2640 -0.209147 0.564932 -0.280331
2641 -0.214704 0.695952 -0.301886
2642 -0.221369 0.776296 -0.318909
2643 -0.230139 0.823665 -0.329662
2644 -0.241970 0.847757 -0.335191
2645 -0.257807 0.856268 -0.337240
2646 -0.209108 0.387727 -0.350269
2647 -0.211205 0.551870 -0.401264
2648 -0.214617 0.655565 -0.442753
2649 -0.220081 0.719753 -0.471814
2650 -0.228162 0.757677 -0.489650
2651 -0.239639 0.776919 -0.498817
2652 -0.255345 0.783644 -0.502206
2653 -0.156335 -0.408905 -0.383185
2654 -0.158700 -0.556340 -0.441256
2655 -0.163357 -0.648902 -0.486904
2656 -0.169775 -0.706186 -0.518488
2657 -0.178454 -0.740285 -0.537811
2658 -0.190238 -0.758027 -0.547741
2659 -0.206058 -0.764929 -0.551411
2660 -0.162051 -0.385861 -0.287274
2661 -0.160227 -0.575939 -0.320078
2662 -0.162620 -0.697501 -0.348307
2663 -0.168106 -0.771987 -0.369210
2664 -0.176316 -0.816152 -0.382219
2665 -0.187859 -0.839064 -0.388907
2666 -0.203590 -0.847870 -0.391383
2667 -0.162595 -0.369983 -0.153911
2668 -0.160313 -0.583384 -0.173115
2669 -0.162048 -0.723735 -0.189407
2670 -0.167087 -0.811008 -0.201661
2671 -0.175026 -0.862960 -0.209317
2672 -0.186430 -0.889871 -0.213256
2673 -0.202109 -0.900150 -0.214719
2674 -0.158292 -0.365457 -0.002933
2675 -0.158141 -0.586724 -0.013416
2676 -0.160857 -0.734105 -0.020394
2677 -0.166274 -0.826730 -0.024776
2678 -0.174396 -0.882034 -0.027389
2679 -0.185894 -0.910666 -0.028738
2680 -0.201608 -0.921579 -0.029247
2681 -0.150058 -0.373142 0.146737
2682 -0.153599 -0.590087 0.145665
2683 -0.158632 -0.732730 0.148624
2684 -0.165405 -0.821401 0.152589
2685 -0.174316 -0.874179 0.155315
2686 -0.186220 -0.901514 0.156707
2687 -0.202083 -0.911949 0.157209
2688 -0.138763 -0.391893 0.276356
2689 -0.147756 -0.589002 0.291332
2690 -0.156237 -0.715094 0.308081
2691 -0.164955 -0.792331 0.321883
2692 -0.174987 -0.838117 0.330673
2693 -0.187466 -0.861861 0.335179
2694 -0.203541 -0.870973 0.336827
2695 -0.125999 -0.417262 0.366784
2696 -0.142403 -0.575122 0.411632
2697 -0.154906 -0.674308 0.448635
2698 -0.165586 -0.735594 0.474634
2699 -0.176687 -0.772047 0.490596
2700 -0.189715 -0.790999 0.498785
2701 -0.205992 -0.798346 0.501791
2702 -0.208936 0.364620 -0.375138
2703 -0.207256 0.427336 -0.534090
2704 -0.208742 0.476180 -0.634009
2705 -0.213183 0.509675 -0.695785
2706 -0.220687 0.529981 -0.732406
2707 -0.231869 0.540176 -0.751219
2708 -0.247466 0.543568 -0.758162
2709 -0.201347 0.272482 -0.353018
2710 -0.200861 0.308033 -0.554280
2711 -0.202953 0.338467 -0.683009
2712 -0.207710 0.360858 -0.761816
2713 -0.215391 0.374632 -0.808392
2714 -0.226664 0.381472 -0.832316
2715 -0.242294 0.383628 -0.841143
2716 -0.190718 0.141916 -0.340143
2717 -0.192646 0.162731 -0.563265
2718 -0.196029 0.180481 -0.710027
2719 -0.201432 0.193809 -0.801232
2720 -0.209469 0.201993 -0.855378
2721 -0.220924 0.205963 -0.883191
2722 -0.236622 0.207062 -0.893449
2723 -0.178562 -0.007453 -0.340292
2724 -0.183574 0.004040 -0.569049
2725 -0.188598 0.012070 -0.721615
2726 -0.194786 0.017275 -0.817552
2727 -0.203248 0.020267 -0.874708
2728 -0.214921 0.021571 -0.904065
2729 -0.230699 0.021688 -0.914893
2730 -0.166409 -0.156764 -0.353739
2731 -0.174616 -0.154916 -0.575555
2732 -0.181271 -0.156885 -0.721861
2733 -0.188199 -0.160019 -0.813021
2734 -0.197052 -0.162352 -0.867183
2735 -0.208925 -0.163783 -0.895003
2736 -0.224778 -0.164675 -0.905264
2737 -0.156028 -0.287490 -0.378435
2738 -0.166759 -0.301262 -0.577719
2739 -0.174591 -0.316665 -0.705908
2740 -0.182051 -0.329430 -0.784773
2741 -0.191184 -0.337708 -0.831452
2742 -0.203202 -0.342192 -0.855430
2743 -0.219107 -0.344208 -0.864275
2744 -0.149401 -0.380575 -0.408749
2745 -0.160980 -0.422760 -0.566431
2746 -0.169078 -0.457662 -0.666438
2747 -0.176708 -0.482339 -0.728665
2748 -0.185943 -0.497651 -0.765624
2749 -0.198013 -0.505747 -0.784610
2750 -0.213937 -0.509094 -0.791617
2751 0.462239 0.566653 -0.758436
2752 0.432313 0.565703 -0.758466
2753 0.399477 0.564661 -0.758499
2754 0.365150 0.563571 -0.758534
2755 0.330746 0.562479 -0.758568
2756 0.297682 0.561429 -0.758602
2757 0.267375 0.560467 -0.758632
2758 0.467406 0.406537 -0.841686
2759 0.437479 0.405587 -0.841716
2760 0.404644 0.404544 -0.841749
2761 0.370317 0.403455 -0.841783
2762 0.335913 0.402362 -0.841818
2763 0.302849 0.401313 -0.841851
2764 0.272542 0.400351 -0.841882
2765 0.473069 0.229819 -0.894197
2766 0.443142 0.228869 -0.894227
2767 0.410307 0.227827 -0.894260
2768 0.375980 0.226737 -0.894295
2769 0.341576 0.225645 -0.894329
2770 0.308512 0.224595 -0.894363
2771 0.278205 0.223633 -0.894393
2772 0.478980 0.044305 -0.915722
2773 0.449053 0.043355 -0.915752
2774 0.416218 0.042312 -0.915785
2775 0.381891 0.041223 -0.915820
2776 0.347487 0.040131 -0.915854
2777 0.314423 0.039081 -0.915888
2778 0.284116 0.038119 -0.915918
2779 0.484891 -0.142201 -0.906013
2780 0.454964 -0.143151 -0.906043
2781 0.422129 -0.144194 -0.906076
2782 0.387802 -0.145284 -0.906110
2783 0.353398 -0.146376 -0.906145
2784 0.320334 -0.147425 -0.906178
2785 0.290027 -0.148388 -0.906209
2786 0.490553 -0.321895 -0.864821
2787 0.460627 -0.322845 -0.864851
2788 0.427792 -0.323887 -0.864884
2789 0.393464 -0.324977 -0.864919
2790 0.359061 -0.326069 -0.864954
2791 0.325997 -0.327119 -0.864987
2792 0.295689 -0.328081 -0.865018
2793 0.495720 -0.486972 -0.791900
2794 0.465794 -0.487922 -0.791930
2795 0.432959 -0.488964 -0.791963
2796 0.398631 -0.490054 -0.791998
2797 0.364227 -0.491146 -0.792032
2798 0.331164 -0.492195 -0.792066
2799 0.300856 -0.493158 -0.792096
2800 0.503615 -0.743314 -0.551218
2801 0.473689 -0.744264 -0.551248
2802 0.440854 -0.745306 -0.551281
2803 0.406526 -0.746396 -0.551316
2804 0.372122 -0.747488 -0.551351
2805 0.339059 -0.748538 -0.551384
2806 0.308751 -0.749500 -0.551414
2807 0.506095 -0.826527 -0.391018
2808 0.476169 -0.827477 -0.391049
2809 0.443334 -0.828519 -0.391082
2810 0.409006 -0.829609 -0.391116
2811 0.374603 -0.830701 -0.391151
2812 0.341539 -0.831751 -0.391184
2813 0.311231 -0.832713 -0.391215
2814 0.507584 -0.879017 -0.214210
2815 0.477657 -0.879967 -0.214240
2816 0.444822 -0.881010 -0.214273
2817 0.410495 -0.882100 -0.214308
2818 0.376091 -0.883192 -0.214343
2819 0.343027 -0.884241 -0.214376
2820 0.312720 -0.885203 -0.214407
2821 0.508080 -0.900538 -0.028602
2822 0.478153 -0.901488 -0.028632
2823 0.445318 -0.902530 -0.028665
2824 0.410991 -0.903620 -0.028700
2825 0.376587 -0.904712 -0.028734
2826 0.343523 -0.905762 -0.028768
2827 0.313216 -0.906724 -0.028798
2828 0.507583 -0.890839 0.157998
2829 0.477657 -0.891789 0.157968
2830 0.444822 -0.892831 0.157935
2831 0.410495 -0.893921 0.157900
2832 0.376091 -0.895013 0.157865
2833 0.343027 -0.896063 0.157832
2834 0.312720 -0.897025 0.157802
2835 0.506095 -0.849674 0.337781
2836 0.476169 -0.850624 0.337751
2837 0.443334 -0.851667 0.337718
2838 0.409006 -0.852756 0.337683
2839 0.374603 -0.853848 0.337648
2840 0.341539 -0.854898 0.337615
2841 0.311232 -0.855860 0.337584
2842 0.503615 -0.776795 0.502938
2843 0.473689 -0.777745 0.502908
2844 0.440854 -0.778787 0.502875
2845 0.406526 -0.779877 0.502840
2846 0.372122 -0.780969 0.502806
2847 0.339059 -0.782019 0.502772
2848 0.308751 -0.782981 0.502742
2849 0.454344 0.773725 0.552184
2850 0.424417 0.772775 0.552154
2851 0.391582 0.771732 0.552121
2852 0.357255 0.770643 0.552086
2853 0.322851 0.769550 0.552051
2854 0.289787 0.768501 0.552018
2855 0.259480 0.767539 0.551987
2856 0.451863 0.856938 0.391984
2857 0.421937 0.855988 0.391954
2858 0.389102 0.854945 0.391921
2859 0.354774 0.853856 0.391886
2860 0.320371 0.852764 0.391852
2861 0.287307 0.851714 0.391818
2862 0.257000 0.850752 0.391788
2863 0.450375 0.909428 0.215176
2864 0.420449 0.908478 0.215146
2865 0.387614 0.907436 0.215113
2866 0.353286 0.906346 0.215078
2867 0.318882 0.905254 0.215043
2868 0.285819 0.904204 0.215010
2869 0.255511 0.903242 0.214980
2870 0.449879 0.930948 0.029568
2871 0.419953 0.929998 0.029538
2872 0.387118 0.928956 0.029504
2873 0.352790 0.927866 0.029470
2874 0.318386 0.926774 0.029435
2875 0.285323 0.925725 0.029402
2876 0.255015 0.924762 0.029371
2877 0.450375 0.921250 -0.157032
2878 0.420449 0.920300 -0.157062
2879 0.387614 0.919258 -0.157095
2880 0.353286 0.918168 -0.157130
2881 0.318883 0.917076 -0.157165
2882 0.285819 0.916026 -0.157198
2883 0.255511 0.915064 -0.157229
2884 0.451864 0.880085 -0.336815
2885 0.421937 0.879135 -0.336845
2886 0.389102 0.878093 -0.336878
2887 0.354775 0.877003 -0.336913
2888 0.320371 0.875911 -0.336948
2889 0.287307 0.874861 -0.336981
2890 0.257000 0.873899 -0.337011
2891 0.454344 0.807205 -0.501972
2892 0.424417 0.806256 -0.502002
2893 0.391582 0.805213 -0.502035
2894 0.357255 0.804123 -0.502070
2895 0.322851 0.803031 -0.502105
2896 0.289787 0.801982 -0.502138
2897 0.259480 0.801019 -0.502169
2898 0.495720 -0.536242 0.759402
2899 0.465794 -0.537192 0.759371
2900 0.432959 -0.538235 0.759338
2901 0.398631 -0.539324 0.759304
2902 0.364227 -0.540417 0.759269
2903 0.331164 -0.541466 0.759236
2904 0.300856 -0.542428 0.759205
2905 0.490553 -0.376126 0.842651
2906 0.460627 -0.377076 0.842621
2907 0.427792 -0.378118 0.842588
2908 0.393464 -0.379208 0.842554
2909 0.359060 -0.380300 0.842519
2910 0.325997 -0.381350 0.842485
2911 0.295689 -0.382312 0.842455
2912 0.484890 -0.199408 0.895163
2913 0.454964 -0.200358 0.895133
2914 0.422129 -0.201401 0.895099
2915 0.387801 -0.202490 0.895065
2916 0.353397 -0.203583 0.895030
2917 0.320334 -0.204632 0.894997
2918 0.290026 -0.205594 0.894966
2919 0.478979 -0.013894 0.916688
